time,pv_ac_kw
2025-04-05 19:00:00+00:00,0.0
2025-04-05 20:00:00+00:00,3.6006355477128302
2025-04-05 21:00:00+00:00,0.4896074069292192
2025-04-05 22:00:00+00:00,0.0
2025-04-05 23:00:00+00:00,0.0
2025-04-06 00:00:00+00:00,0.0
2025-04-06 01:00:00+00:00,0.0
2025-04-06 02:00:00+00:00,0.831211148773681
2025-04-06 03:00:00+00:00,4.053665489649811
2025-04-06 04:00:00+00:00,7.945046971670436
2025-04-06 05:00:00+00:00,12.222570157065695
2025-04-06 06:00:00+00:00,16.73739839294335
2025-04-06 07:00:00+00:00,31.727147979786842
2025-04-06 08:00:00+00:00,56.238378134998456
2025-04-06 09:00:00+00:00,71.777831642219
2025-04-06 10:00:00+00:00,81.85432539261656
2025-04-06 11:00:00+00:00,80.28038258706385
2025-04-06 12:00:00+00:00,72.75579867441637
2025-04-06 13:00:00+00:00,69.24010578711328
2025-04-06 14:00:00+00:00,47.44542347049531
2025-04-06 15:00:00+00:00,30.222041479462494
2025-04-06 16:00:00+00:00,11.619778382798145
2025-04-06 17:00:00+00:00,0.0
2025-04-06 18:00:00+00:00,0.0
2025-04-06 19:00:00+00:00,0.0
2025-04-06 20:00:00+00:00,3.128229181338451
2025-04-06 21:00:00+00:00,0.0
2025-04-06 22:00:00+00:00,0.0
2025-04-06 23:00:00+00:00,0.0
2025-04-07 00:00:00+00:00,0.0
2025-04-07 01:00:00+00:00,0.0
2025-04-07 02:00:00+00:00,0.4291711207470224
2025-04-07 03:00:00+00:00,3.743461352024877
2025-04-07 04:00:00+00:00,7.741145453034707
2025-04-07 05:00:00+00:00,12.100248945284825
2025-04-07 06:00:00+00:00,16.714556416572695
2025-04-07 07:00:00+00:00,33.10309709226915
2025-04-07 08:00:00+00:00,62.04994007855345
2025-04-07 09:00:00+00:00,78.1125973631194
2025-04-07 10:00:00+00:00,80.89840829759206
2025-04-07 11:00:00+00:00,79.47979454483608
2025-04-07 12:00:00+00:00,74.14150863638478
2025-04-07 13:00:00+00:00,65.1052577789878
2025-04-07 14:00:00+00:00,49.65072358833241
2025-04-07 15:00:00+00:00,32.33762479660817
2025-04-07 16:00:00+00:00,11.07135693384759
2025-04-07 17:00:00+00:00,0.0
2025-04-07 18:00:00+00:00,0.0
2025-04-07 19:00:00+00:00,0.0
2025-04-07 20:00:00+00:00,3.7077453761263883
2025-04-07 21:00:00+00:00,0.5838558660252062
2025-04-07 22:00:00+00:00,0.0
2025-04-07 23:00:00+00:00,0.0
2025-04-08 00:00:00+00:00,0.0
2025-04-08 01:00:00+00:00,0.0
2025-04-08 02:00:00+00:00,1.0943045536710492
2025-04-08 03:00:00+00:00,4.287720529734161
2025-04-08 04:00:00+00:00,8.12982298963445
2025-04-08 05:00:00+00:00,12.364851003259623
2025-04-08 06:00:00+00:00,16.983448549624317
2025-04-08 07:00:00+00:00,34.08048420659967
2025-04-08 08:00:00+00:00,62.04901316064635
2025-04-08 09:00:00+00:00,76.75493172851246
2025-04-08 10:00:00+00:00,79.45004662806049
2025-04-08 11:00:00+00:00,78.22580791912567
2025-04-08 12:00:00+00:00,71.90575037250359
2025-04-08 13:00:00+00:00,60.07845700923008
2025-04-08 14:00:00+00:00,42.632300137224725
2025-04-08 15:00:00+00:00,34.011931009213136
2025-04-08 16:00:00+00:00,12.867736364010337
2025-04-08 17:00:00+00:00,0.0
2025-04-08 18:00:00+00:00,0.0
2025-04-08 19:00:00+00:00,0.0
2025-04-08 20:00:00+00:00,4.050063393220577
2025-04-08 21:00:00+00:00,1.0254519504487951
2025-04-08 22:00:00+00:00,0.0
2025-04-08 23:00:00+00:00,0.0
2025-04-09 00:00:00+00:00,0.0
2025-04-09 01:00:00+00:00,0.0
2025-04-09 02:00:00+00:00,1.7138887677687336
2025-04-09 03:00:00+00:00,4.921209645398162
2025-04-09 04:00:00+00:00,8.790199080285278
2025-04-09 05:00:00+00:00,13.037633229249078
2025-04-09 06:00:00+00:00,17.353697257070245
2025-04-09 07:00:00+00:00,30.985453052243603
2025-04-09 08:00:00+00:00,49.59943727388735
2025-04-09 09:00:00+00:00,58.98406540265274
2025-04-09 10:00:00+00:00,64.85254249115407
2025-04-09 11:00:00+00:00,67.86303306660145
2025-04-09 12:00:00+00:00,65.33758695913237
2025-04-09 13:00:00+00:00,74.91888248278758
2025-04-09 14:00:00+00:00,60.636633073087665
2025-04-09 15:00:00+00:00,31.496340451488958
2025-04-09 16:00:00+00:00,11.647809159907965
2025-04-09 17:00:00+00:00,0.0
2025-04-09 18:00:00+00:00,0.0
2025-04-09 19:00:00+00:00,0.0
2025-04-09 20:00:00+00:00,4.000922419167814
2025-04-09 21:00:00+00:00,1.011936088601025
2025-04-09 22:00:00+00:00,0.0
2025-04-09 23:00:00+00:00,0.0
2025-04-10 00:00:00+00:00,0.0
2025-04-10 01:00:00+00:00,0.0
2025-04-10 02:00:00+00:00,1.9059684184011452
2025-04-10 03:00:00+00:00,5.064489944209123
2025-04-10 04:00:00+00:00,8.906181781004797
2025-04-10 05:00:00+00:00,13.129581386344778
2025-04-10 06:00:00+00:00,17.070105080047615
2025-04-10 07:00:00+00:00,31.11874155227265
2025-04-10 08:00:00+00:00,50.923151637526125
2025-04-10 09:00:00+00:00,62.85708736823483
2025-04-10 10:00:00+00:00,60.17336755011518
2025-04-10 11:00:00+00:00,59.40310925870294
2025-04-10 12:00:00+00:00,65.54655673409106
2025-04-10 13:00:00+00:00,43.189647667266634
2025-04-10 14:00:00+00:00,58.52922171370851
2025-04-10 15:00:00+00:00,32.18701077875665
2025-04-10 16:00:00+00:00,15.369399919578104
2025-04-10 17:00:00+00:00,0.9801710084698154
2025-04-10 18:00:00+00:00,0.0
2025-04-10 19:00:00+00:00,0.0
2025-04-10 20:00:00+00:00,3.7758424315535346
2025-04-10 21:00:00+00:00,0.7383108043903962
2025-04-10 22:00:00+00:00,0.0
2025-04-10 23:00:00+00:00,0.0
2025-04-11 00:00:00+00:00,0.0
2025-04-11 01:00:00+00:00,0.0
2025-04-11 02:00:00+00:00,1.1945705219072187
2025-04-11 03:00:00+00:00,4.412326307275182
2025-04-11 04:00:00+00:00,8.288996679275183
2025-04-11 05:00:00+00:00,12.528215424211297
2025-04-11 06:00:00+00:00,16.812755849605768
2025-04-11 07:00:00+00:00,31.792253445478313
2025-04-11 08:00:00+00:00,53.42534283076189
2025-04-11 09:00:00+00:00,65.01890199318892
2025-04-11 10:00:00+00:00,71.80179280814733
2025-04-11 11:00:00+00:00,75.34080617310379
2025-04-11 12:00:00+00:00,68.43417068114314
2025-04-11 13:00:00+00:00,60.08508871904629
2025-04-11 14:00:00+00:00,40.97795568952381
2025-04-11 15:00:00+00:00,26.351774706756636
2025-04-11 16:00:00+00:00,12.550140406094682
2025-04-11 17:00:00+00:00,0.0
2025-04-11 18:00:00+00:00,0.0
2025-04-11 19:00:00+00:00,0.0
2025-04-11 20:00:00+00:00,3.502371623290271
2025-04-11 21:00:00+00:00,0.43645895940571616
2025-04-11 22:00:00+00:00,0.0
2025-04-11 23:00:00+00:00,0.0
2025-04-12 00:00:00+00:00,0.0
2025-04-12 01:00:00+00:00,0.0
2025-04-12 02:00:00+00:00,0.960082431988838
2025-04-12 03:00:00+00:00,4.164396096737154
2025-04-12 04:00:00+00:00,8.03936282751859
2025-04-12 05:00:00+00:00,12.302631181925879
2025-04-12 06:00:00+00:00,16.6863725303412
2025-04-12 07:00:00+00:00,31.70387068912266
2025-04-12 08:00:00+00:00,53.00941541655984
2025-04-12 09:00:00+00:00,67.87487542266244
2025-04-12 10:00:00+00:00,77.74676071314872
2025-04-12 11:00:00+00:00,75.1703734956023
2025-04-12 12:00:00+00:00,69.37166534763178
2025-04-12 13:00:00+00:00,68.98470082294003
2025-04-12 14:00:00+00:00,47.44921340801182
2025-04-12 15:00:00+00:00,30.500740947052126
2025-04-12 16:00:00+00:00,11.207961752667007
2025-04-12 17:00:00+00:00,0.0
2025-04-12 18:00:00+00:00,0.0
2025-04-12 19:00:00+00:00,0.0
2025-04-12 20:00:00+00:00,3.3608186976071
2025-04-12 21:00:00+00:00,0.2764360300175374
2025-04-12 22:00:00+00:00,0.0
2025-04-12 23:00:00+00:00,0.0
2025-04-13 00:00:00+00:00,0.0
2025-04-13 01:00:00+00:00,0.0
2025-04-13 02:00:00+00:00,0.8172994272559855
2025-04-13 03:00:00+00:00,4.046141721054364
2025-04-13 04:00:00+00:00,7.929290369753512
2025-04-13 05:00:00+00:00,12.187239353850135
2025-04-13 06:00:00+00:00,16.538613921288324
2025-04-13 07:00:00+00:00,32.09010006325025
2025-04-13 08:00:00+00:00,55.919738471133094
2025-04-13 09:00:00+00:00,70.81324323374061
2025-04-13 10:00:00+00:00,77.01370257403607
2025-04-13 11:00:00+00:00,76.69542334242567
2025-04-13 12:00:00+00:00,72.30460158026737
2025-04-13 13:00:00+00:00,68.20159464427951
2025-04-13 14:00:00+00:00,48.66213163484047
2025-04-13 15:00:00+00:00,25.775352175306757
2025-04-13 16:00:00+00:00,8.146337283100612
2025-04-13 17:00:00+00:00,0.0
2025-04-13 18:00:00+00:00,0.0
2025-04-13 19:00:00+00:00,0.0
2025-04-13 20:00:00+00:00,3.4596135833982893
2025-04-13 21:00:00+00:00,0.41280652863072514
2025-04-13 22:00:00+00:00,0.0
2025-04-13 23:00:00+00:00,0.0
2025-04-14 00:00:00+00:00,0.0
2025-04-14 01:00:00+00:00,0.0
2025-04-14 02:00:00+00:00,1.452488086606577
2025-04-14 03:00:00+00:00,4.74415879306868
2025-04-14 04:00:00+00:00,8.653246889929152
2025-04-14 05:00:00+00:00,12.85852782913035
2025-04-14 06:00:00+00:00,16.968073468421018
2025-04-14 07:00:00+00:00,33.85921884609147
2025-04-14 08:00:00+00:00,59.47560485524328
2025-04-14 09:00:00+00:00,73.80218967774012
2025-04-14 10:00:00+00:00,77.48879948837562
2025-04-14 11:00:00+00:00,77.266707340747
2025-04-14 12:00:00+00:00,71.82522366605937
2025-04-14 13:00:00+00:00,64.62381208329266
2025-04-14 14:00:00+00:00,29.776198338589534
2025-04-14 15:00:00+00:00,27.84160023660397
2025-04-14 16:00:00+00:00,8.48011374087849
2025-04-14 17:00:00+00:00,0.0
2025-04-14 18:00:00+00:00,0.0
2025-04-14 19:00:00+00:00,0.0
2025-04-14 20:00:00+00:00,3.401872848041043
2025-04-14 21:00:00+00:00,0.3140500539615614
2025-04-14 22:00:00+00:00,0.0
2025-04-14 23:00:00+00:00,0.0
2025-04-15 00:00:00+00:00,0.0
2025-04-15 01:00:00+00:00,0.0
2025-04-15 02:00:00+00:00,1.225955752954804
2025-04-15 03:00:00+00:00,4.543725645674929
2025-04-15 04:00:00+00:00,8.445345212474788
2025-04-15 05:00:00+00:00,12.654139864582284
2025-04-15 06:00:00+00:00,16.94773141059366
2025-04-15 07:00:00+00:00,31.348965289331765
2025-04-15 08:00:00+00:00,50.580689362673105
2025-04-15 09:00:00+00:00,63.94692248974536
2025-04-15 10:00:00+00:00,63.82083852432483
2025-04-15 11:00:00+00:00,67.27572335377126
2025-04-15 12:00:00+00:00,67.590925767011
2025-04-15 13:00:00+00:00,55.386356918474206
2025-04-15 14:00:00+00:00,52.29732346128728
2025-04-15 15:00:00+00:00,33.99551375392638
2025-04-15 16:00:00+00:00,16.675983050517303
2025-04-15 17:00:00+00:00,0.0
2025-04-15 18:00:00+00:00,0.0
2025-04-15 19:00:00+00:00,0.0
2025-04-15 20:00:00+00:00,3.8657473486314258
2025-04-15 21:00:00+00:00,0.7967487314243804
2025-04-15 22:00:00+00:00,0.0
2025-04-15 23:00:00+00:00,0.0
2025-04-16 00:00:00+00:00,0.0
2025-04-16 01:00:00+00:00,0.0
2025-04-16 02:00:00+00:00,1.5146672167462014
2025-04-16 03:00:00+00:00,4.722169438115364
2025-04-16 04:00:00+00:00,8.56657521581116
2025-04-16 05:00:00+00:00,12.771431384795843
2025-04-16 06:00:00+00:00,16.718450396255857
2025-04-16 07:00:00+00:00,33.327813534764246
2025-04-16 08:00:00+00:00,57.99718428005625
2025-04-16 09:00:00+00:00,72.56759128529791
2025-04-16 10:00:00+00:00,68.0090093063264
2025-04-16 11:00:00+00:00,80.28341241243976
2025-04-16 12:00:00+00:00,67.569903555283
2025-04-16 13:00:00+00:00,58.62436356669633
2025-04-16 14:00:00+00:00,45.87541599166989
2025-04-16 15:00:00+00:00,29.41168621875957
2025-04-16 16:00:00+00:00,9.700430221411303
2025-04-16 17:00:00+00:00,0.0
2025-04-16 18:00:00+00:00,0.0
2025-04-16 19:00:00+00:00,0.0
2025-04-16 20:00:00+00:00,3.6191343914809337
2025-04-16 21:00:00+00:00,0.5426595970701096
2025-04-16 22:00:00+00:00,0.0
2025-04-16 23:00:00+00:00,0.0
2025-04-17 00:00:00+00:00,0.0
2025-04-17 01:00:00+00:00,0.0
2025-04-17 02:00:00+00:00,1.1906449918549435
2025-04-17 03:00:00+00:00,4.39562261374275
2025-04-17 04:00:00+00:00,8.252761599517298
2025-04-17 05:00:00+00:00,12.48710916299966
2025-04-17 06:00:00+00:00,16.870295888266092
2025-04-17 07:00:00+00:00,35.257437857300275
2025-04-17 08:00:00+00:00,62.25162344910799
2025-04-17 09:00:00+00:00,76.18596271452529
2025-04-17 10:00:00+00:00,78.74927284780475
2025-04-17 11:00:00+00:00,78.85642662294016
2025-04-17 12:00:00+00:00,71.81534345336054
2025-04-17 13:00:00+00:00,60.12386010927576
2025-04-17 14:00:00+00:00,46.965387949938055
2025-04-17 15:00:00+00:00,26.730159667747113
2025-04-17 16:00:00+00:00,9.199022837572201
2025-04-17 17:00:00+00:00,0.0
2025-04-17 18:00:00+00:00,0.0
2025-04-17 19:00:00+00:00,0.0
2025-04-17 20:00:00+00:00,3.5060864182982616
2025-04-17 21:00:00+00:00,0.39110842959895514
2025-04-17 22:00:00+00:00,0.0
2025-04-17 23:00:00+00:00,0.0
2025-04-18 00:00:00+00:00,0.0
2025-04-18 01:00:00+00:00,0.0
2025-04-18 02:00:00+00:00,0.9284120304708569
2025-04-18 03:00:00+00:00,4.149408666788118
2025-04-18 04:00:00+00:00,8.006221356288028
2025-04-18 05:00:00+00:00,12.240211735860488
2025-04-18 06:00:00+00:00,16.787864955729475
2025-04-18 07:00:00+00:00,34.740560135858665
2025-04-18 08:00:00+00:00,60.05015644436507
2025-04-18 09:00:00+00:00,73.87405571058316
2025-04-18 10:00:00+00:00,83.72187479726787
2025-04-18 11:00:00+00:00,79.61174944333824
2025-04-18 12:00:00+00:00,72.32469615474442
2025-04-18 13:00:00+00:00,63.53298357146972
2025-04-18 14:00:00+00:00,48.297014080819224
2025-04-18 15:00:00+00:00,28.780182014818774
2025-04-18 16:00:00+00:00,11.230554150032638
2025-04-18 17:00:00+00:00,0.0
2025-04-18 18:00:00+00:00,0.0
2025-04-18 19:00:00+00:00,0.0
2025-04-18 20:00:00+00:00,3.5895299148496993
2025-04-18 21:00:00+00:00,0.41083463442124435
2025-04-18 22:00:00+00:00,0.0
2025-04-18 23:00:00+00:00,0.0
2025-04-19 00:00:00+00:00,0.0
2025-04-19 01:00:00+00:00,0.0
2025-04-19 02:00:00+00:00,0.7476437600275528
2025-04-19 03:00:00+00:00,3.936810056610394
2025-04-19 04:00:00+00:00,7.788763358193448
2025-04-19 05:00:00+00:00,12.032325103808207
2025-04-19 06:00:00+00:00,16.600497852310944
2025-04-19 07:00:00+00:00,36.399062812600135
2025-04-19 08:00:00+00:00,63.62106510255615
2025-04-19 09:00:00+00:00,77.29399912753665
2025-04-19 10:00:00+00:00,80.02632539294619
2025-04-19 11:00:00+00:00,78.50336915934615
2025-04-19 12:00:00+00:00,72.82271738218103
2025-04-19 13:00:00+00:00,62.24101541040079
2025-04-19 14:00:00+00:00,48.45130917488365
2025-04-19 15:00:00+00:00,31.86128787079152
2025-04-19 16:00:00+00:00,11.811462545298658
2025-04-19 17:00:00+00:00,0.0
2025-04-19 18:00:00+00:00,0.0
2025-04-19 19:00:00+00:00,0.0
2025-04-19 20:00:00+00:00,3.3608186976071
2025-04-19 21:00:00+00:00,0.19907893099965338
2025-04-19 22:00:00+00:00,0.0
2025-04-19 23:00:00+00:00,0.0
2025-04-20 00:00:00+00:00,0.0
2025-04-20 01:00:00+00:00,0.0
2025-04-20 02:00:00+00:00,0.6158529112873601
2025-04-20 03:00:00+00:00,3.8857630065323114
2025-04-20 04:00:00+00:00,7.860888630522651
2025-04-20 05:00:00+00:00,12.240211735860488
2025-04-20 06:00:00+00:00,16.996833600127424
2025-04-20 07:00:00+00:00,36.89978986555119
2025-04-20 08:00:00+00:00,62.200256534792096
2025-04-20 09:00:00+00:00,74.11511609372624
2025-04-20 10:00:00+00:00,78.42758210734189
2025-04-20 11:00:00+00:00,77.42854792153817
2025-04-20 12:00:00+00:00,72.09014569795447
2025-04-20 13:00:00+00:00,60.76101533871172
2025-04-20 14:00:00+00:00,47.826903132531484
2025-04-20 15:00:00+00:00,30.76279112024218
2025-04-20 16:00:00+00:00,10.735079643209886
2025-04-20 17:00:00+00:00,0.0
2025-04-20 18:00:00+00:00,0.0
2025-04-20 19:00:00+00:00,0.0
2025-04-20 20:00:00+00:00,4.102737454343676
2025-04-20 21:00:00+00:00,1.0698156775621857
2025-04-20 22:00:00+00:00,0.0
2025-04-20 23:00:00+00:00,0.0
2025-04-21 00:00:00+00:00,0.0
2025-04-21 01:00:00+00:00,0.0
2025-04-21 02:00:00+00:00,1.8235358641905952
2025-04-21 03:00:00+00:00,5.087988950520272
2025-04-21 04:00:00+00:00,8.961430549621868
2025-04-21 05:00:00+00:00,13.181475754444861
2025-04-21 06:00:00+00:00,17.376130795292116
2025-04-21 07:00:00+00:00,33.74498254711491
2025-04-21 08:00:00+00:00,53.49516749257534
2025-04-21 09:00:00+00:00,64.44020434035353
2025-04-21 10:00:00+00:00,72.60462951077797
2025-04-21 11:00:00+00:00,70.4139772724512
2025-04-21 12:00:00+00:00,68.88036640154954
2025-04-21 13:00:00+00:00,58.5454840308769
2025-04-21 14:00:00+00:00,51.16214522175456
2025-04-21 15:00:00+00:00,37.94083152593499
2025-04-21 16:00:00+00:00,12.760345061865538
2025-04-21 17:00:00+00:00,0.0
2025-04-21 18:00:00+00:00,0.0
2025-04-21 19:00:00+00:00,0.0
2025-04-21 20:00:00+00:00,3.7703277698663817
2025-04-21 21:00:00+00:00,0.710999112111303
2025-04-21 22:00:00+00:00,0.0
2025-04-21 23:00:00+00:00,0.0
2025-04-22 00:00:00+00:00,0.0
2025-04-22 01:00:00+00:00,0.0
2025-04-22 02:00:00+00:00,1.2886248344923223
2025-04-22 03:00:00+00:00,4.527106155680765
2025-04-22 04:00:00+00:00,8.364729743428853
2025-04-22 05:00:00+00:00,12.50767338196206
2025-04-22 06:00:00+00:00,16.677892607676608
2025-04-22 07:00:00+00:00,35.89482059486461
2025-04-22 08:00:00+00:00,60.57469207675992
2025-04-22 09:00:00+00:00,73.33999847976864
2025-04-22 10:00:00+00:00,74.99735842833849
2025-04-22 11:00:00+00:00,77.28272227613994
2025-04-22 12:00:00+00:00,69.01281277132212
2025-04-22 13:00:00+00:00,60.23747953716946
2025-04-22 14:00:00+00:00,47.82591055086457
2025-04-22 15:00:00+00:00,29.56283324928593
2025-04-22 16:00:00+00:00,11.796323968998431
2025-04-22 17:00:00+00:00,0.0
2025-04-22 18:00:00+00:00,0.0
2025-04-22 19:00:00+00:00,0.0
2025-04-22 20:00:00+00:00,4.015492721400825
2025-04-22 21:00:00+00:00,1.029312437425366
2025-04-22 22:00:00+00:00,0.0
2025-04-22 23:00:00+00:00,0.0
2025-04-23 00:00:00+00:00,0.0
2025-04-23 01:00:00+00:00,0.0
2025-04-23 02:00:00+00:00,1.8599896326136531
2025-04-23 03:00:00+00:00,5.179962419710801
2025-04-23 04:00:00+00:00,9.061516157766384
2025-04-23 05:00:00+00:00,13.284809672434859
2025-04-23 06:00:00+00:00,17.436735533428248
2025-04-23 07:00:00+00:00,35.86699789316623
2025-04-23 08:00:00+00:00,60.008094578468764
2025-04-23 09:00:00+00:00,73.49537358152558
2025-04-23 10:00:00+00:00,80.05361537257615
2025-04-23 11:00:00+00:00,76.53303954184678
2025-04-23 12:00:00+00:00,71.95228041198587
2025-04-23 13:00:00+00:00,60.52705610830883
2025-04-23 14:00:00+00:00,48.10375834974087
2025-04-23 15:00:00+00:00,33.78014895478166
2025-04-23 16:00:00+00:00,10.499130919734622
2025-04-23 17:00:00+00:00,0.0
2025-04-23 18:00:00+00:00,0.0
2025-04-23 19:00:00+00:00,0.0
2025-04-23 20:00:00+00:00,3.733533047607551
2025-04-23 21:00:00+00:00,0.6328231262843773
2025-04-23 22:00:00+00:00,0.0
2025-04-23 23:00:00+00:00,0.0
2025-04-24 00:00:00+00:00,0.0
2025-04-24 01:00:00+00:00,0.0
2025-04-24 02:00:00+00:00,0.960082431988838
2025-04-24 03:00:00+00:00,4.115656105915592
2025-04-24 04:00:00+00:00,7.92753897846872
2025-04-24 05:00:00+00:00,12.14218099589729
2025-04-24 06:00:00+00:00,16.685016784452042
2025-04-24 07:00:00+00:00,35.8919989374099
2025-04-24 08:00:00+00:00,59.24249242636683
2025-04-24 09:00:00+00:00,71.15263234296559
2025-04-24 10:00:00+00:00,75.48466431136099
2025-04-24 11:00:00+00:00,77.34211135589871
2025-04-24 12:00:00+00:00,74.29447015730877
2025-04-24 13:00:00+00:00,57.715483950212665
2025-04-24 14:00:00+00:00,46.68442002224517
2025-04-24 15:00:00+00:00,27.177084816370208
2025-04-24 16:00:00+00:00,11.88503449973548
2025-04-24 17:00:00+00:00,0.0
2025-04-24 18:00:00+00:00,0.0
2025-04-24 19:00:00+00:00,0.0
2025-04-24 20:00:00+00:00,3.832757819149214
2025-04-24 21:00:00+00:00,0.6875684956796344
2025-04-24 22:00:00+00:00,0.0
2025-04-24 23:00:00+00:00,0.0
2025-04-25 00:00:00+00:00,0.0
2025-04-25 01:00:00+00:00,0.0
2025-04-25 02:00:00+00:00,0.956125480324654
2025-04-25 03:00:00+00:00,4.134412801057421
2025-04-25 04:00:00+00:00,8.055044845523515
2025-04-25 05:00:00+00:00,12.466522766941756
2025-04-25 06:00:00+00:00,16.97668839528439
2025-04-25 07:00:00+00:00,35.93874275338928
2025-04-25 08:00:00+00:00,59.36861701433525
2025-04-25 09:00:00+00:00,73.15030272807421
2025-04-25 10:00:00+00:00,76.35628277284505
2025-04-25 11:00:00+00:00,75.40969672684597
2025-04-25 12:00:00+00:00,71.04233930933404
2025-04-25 13:00:00+00:00,57.982533659160964
2025-04-25 14:00:00+00:00,44.500567600775895
2025-04-25 15:00:00+00:00,30.566325693066474
2025-04-25 16:00:00+00:00,10.372789845367194
2025-04-25 17:00:00+00:00,0.0
2025-04-25 18:00:00+00:00,0.0
2025-04-25 19:00:00+00:00,0.0
2025-04-25 20:00:00+00:00,4.297928280175241
2025-04-25 21:00:00+00:00,1.2427417931635791
2025-04-25 22:00:00+00:00,0.0
2025-04-25 23:00:00+00:00,0.0
2025-04-26 00:00:00+00:00,0.0
2025-04-26 01:00:00+00:00,0.0
2025-04-26 02:00:00+00:00,1.9900654900914525
2025-04-26 03:00:00+00:00,5.215936941263762
2025-04-26 04:00:00+00:00,9.068171708961309
2025-04-26 05:00:00+00:00,13.277232245048731
2025-04-26 06:00:00+00:00,17.250481539358553
2025-04-26 07:00:00+00:00,35.04012893316089
2025-04-26 08:00:00+00:00,56.21965822511659
2025-04-26 09:00:00+00:00,65.51145351946757
2025-04-26 10:00:00+00:00,69.99892141713954
2025-04-26 11:00:00+00:00,71.47716457437697
2025-04-26 12:00:00+00:00,63.90705798480356
2025-04-26 13:00:00+00:00,55.16963408080848
2025-04-26 14:00:00+00:00,40.40878070634877
2025-04-26 15:00:00+00:00,28.498030824285877
2025-04-26 16:00:00+00:00,6.918369474350471
2025-04-26 17:00:00+00:00,3.4315974164482346
2025-04-26 18:00:00+00:00,0.0
2025-04-26 19:00:00+00:00,0.4201813125819656
2025-04-26 20:00:00+00:00,3.8235864837168037
2025-04-26 21:00:00+00:00,0.691474918594227
2025-04-26 22:00:00+00:00,0.0
2025-04-26 23:00:00+00:00,0.0
2025-04-27 00:00:00+00:00,0.0
2025-04-27 01:00:00+00:00,0.0
2025-04-27 02:00:00+00:00,1.427189210578549
2025-04-27 03:00:00+00:00,4.67629734893417
2025-04-27 04:00:00+00:00,8.447057279355159
2025-04-27 05:00:00+00:00,12.493438977027846
2025-04-27 06:00:00+00:00,16.605917841724754
2025-04-27 07:00:00+00:00,30.757998449397117
2025-04-27 08:00:00+00:00,47.35629048553973
2025-04-27 09:00:00+00:00,58.15519971952319
2025-04-27 10:00:00+00:00,69.70926518672113
2025-04-27 11:00:00+00:00,72.0379325785589
2025-04-27 12:00:00+00:00,70.43862248674739
2025-04-27 13:00:00+00:00,57.15838710023626
2025-04-27 14:00:00+00:00,38.06778573324044
2025-04-27 15:00:00+00:00,22.873118437334806
2025-04-27 16:00:00+00:00,11.418971683273849
2025-04-27 17:00:00+00:00,0.0
2025-04-27 18:00:00+00:00,0.0
2025-04-27 19:00:00+00:00,0.0
2025-04-27 20:00:00+00:00,2.752632764427179
2025-04-27 21:00:00+00:00,0.0
2025-04-27 22:00:00+00:00,0.0
2025-04-27 23:00:00+00:00,0.0
2025-04-28 00:00:00+00:00,0.0
2025-04-28 01:00:00+00:00,0.0
2025-04-28 02:00:00+00:00,0.9066190215838326
2025-04-28 03:00:00+00:00,4.261608776493354
2025-04-28 04:00:00+00:00,8.235486415277656
2025-04-28 05:00:00+00:00,12.548735290129333
2025-04-28 06:00:00+00:00,16.48150503036508
2025-04-28 07:00:00+00:00,34.165001763325016
2025-04-28 08:00:00+00:00,55.14639944958977
2025-04-28 09:00:00+00:00,66.09111237845424
2025-04-28 10:00:00+00:00,69.62024420734092
2025-04-28 11:00:00+00:00,68.47229053497915
2025-04-28 12:00:00+00:00,62.73722925525787
2025-04-28 13:00:00+00:00,55.24570055991629
2025-04-28 14:00:00+00:00,57.40628736547181
2025-04-28 15:00:00+00:00,19.8776736809391
2025-04-28 16:00:00+00:00,11.9068400791607
2025-04-28 17:00:00+00:00,0.0
2025-04-28 18:00:00+00:00,0.0
2025-04-28 19:00:00+00:00,0.0
2025-04-28 20:00:00+00:00,3.915151589672046
2025-04-28 21:00:00+00:00,0.8725404225139973
2025-04-28 22:00:00+00:00,0.0
2025-04-28 23:00:00+00:00,0.0
2025-04-29 00:00:00+00:00,0.0
2025-04-29 01:00:00+00:00,0.0
2025-04-29 02:00:00+00:00,1.392123173699538
2025-04-29 03:00:00+00:00,4.514172506705624
2025-04-29 04:00:00+00:00,8.32517376370456
2025-04-29 05:00:00+00:00,12.57080880696034
2025-04-29 06:00:00+00:00,16.907606660136462
2025-04-29 07:00:00+00:00,35.63697645526637
2025-04-29 08:00:00+00:00,55.611471766558886
2025-04-29 09:00:00+00:00,69.40778303920524
2025-04-29 10:00:00+00:00,74.45355597084853
2025-04-29 11:00:00+00:00,77.34691579287986
2025-04-29 12:00:00+00:00,68.23710029774551
2025-04-29 13:00:00+00:00,60.056240210635245
2025-04-29 14:00:00+00:00,38.688405773822886
2025-04-29 15:00:00+00:00,32.3270256038242
2025-04-29 16:00:00+00:00,7.2245167223064275
2025-04-29 17:00:00+00:00,0.0
2025-04-29 18:00:00+00:00,0.0
2025-04-29 19:00:00+00:00,0.0
2025-04-29 20:00:00+00:00,3.7500971961274017
2025-04-29 21:00:00+00:00,0.7285595989001604
2025-04-29 22:00:00+00:00,0.0
2025-04-29 23:00:00+00:00,0.0
2025-04-30 00:00:00+00:00,0.0
2025-04-30 01:00:00+00:00,0.0
2025-04-30 02:00:00+00:00,1.6212218493910848
2025-04-30 03:00:00+00:00,4.884805748789183
